id,materia,carrera,ano,ciclo,retiros
77,mate,Ing. Sistemas,2015,2,11
78,metodos exp,Ing. Civil,2015,1,11
79,mop,Ing. Quimica,2015,2,11
80,sgi,Ing. Electrica,2015,1,11
81,hdp,Ing. Mecanica,2015,2,11
82,rhu,Arquitectura,2015,1,11
83,mep,Ing. Industrial,2015,2,11
84,bad,Ing. Electrica,2015,1,11
85,tds,Ing. Sistemas,2015,2,11
86,fisica,Ing. Alimentos,2015,1,11
87,mate,Ing. Alimentos,2015,2,11
88,metodos exp,Ing. Sistemas,2015,1,11
89,mop,Ing. Civil,2015,2,11
90,sgi,Ing. Quimica,2015,1,11
91,hdp,Ing. Electrica,2015,2,11
92,rhu,Ing. Mecanica,2015,1,11
93,mep,Arquitectura,2015,2,11
94,bad,Ing. Industrial,2015,1,11
95,tds,Ing. Electrica,2015,2,11
96,fisica,Ing. Sistemas,2015,1,11
97,mate,Ing. Alimentos,2015,2,11
98,metodos exp,Ing. Sistemas,2015,1,11
99,mop,Ing. Civil,2015,2,11
100,sgi,Ing. Quimica,2015,1,11
101,fisica,Ing. Electrica,2015,2,11
102,mate,Ing. Mecanica,2015,1,11
103,metodos exp,Arquitectura,2015,2,11
104,mop,Ing. Industrial,2015,1,11
105,sgi,Ing. Electrica,2015,2,11
106,hdp,Ing. Sistemas,2015,1,11
107,rhu,Ing. Alimentos,2015,2,11
108,mep,Ing. Alimentos,2015,1,11
109,bad,Ing. Sistemas,2015,2,11
110,tds,Ing. Civil,2015,1,11
111,fisica,Ing. Quimica,2015,2,11
112,mate,Ing. Electrica,2015,1,11
113,metodos exp,Ing. Mecanica,2015,2,11
114,mop,Arquitectura,2015,1,11
115,sgi,Ing. Industrial,2015,2,11
116,hdp,Ing. Electrica,2015,1,11
117,rhu,Ing. Sistemas,2015,2,11
118,mep,Ing. Alimentos,2015,1,11
119,bad,Ing. Alimentos,2015,2,11
120,tds,Ing. Sistemas,2015,1,11
121,fisica,Ing. Civil,2015,2,11
122,mate,Ing. Quimica,2015,1,11
123,metodos exp,Ing. Electrica,2015,2,11
124,mop,Ing. Mecanica,2015,1,11
125,sgi,Arquitectura,2015,2,11
126,fisica,Ing. Industrial,2015,1,11
127,mate,Ing. Electrica,2015,2,11
128,metodos exp,Ing. Sistemas,2015,1,11
129,mop,Ing. Alimentos,2015,2,11
130,sgi,Ing. Sistemas,2015,1,11
131,hdp,Ing. Civil,2015,2,11
132,rhu,Ing. Quimica,2015,1,11
133,mep,Ing. Electrica,2015,2,11
134,bad,Ing. Mecanica,2015,1,11
135,tds,Arquitectura,2015,2,11
136,fisica,Ing. Industrial,2015,1,11
137,mate,Ing. Electrica,2015,2,11
138,metodos exp,Ing. Sistemas,2015,1,11
139,mop,Ing. Alimentos,2015,2,11
140,sgi,Ing. Alimentos,2015,1,11
141,hdp,Ing. Sistemas,2015,2,11
142,rhu,Ing. Civil,2015,1,11
143,mep,Ing. Quimica,2015,2,11
144,bad,Ing. Electrica,2015,1,11
145,tds,Ing. Mecanica,2015,2,11
146,fisica,Arquitectura,2015,1,11
147,mate,Ing. Industrial,2015,2,11
148,metodos exp,Ing. Electrica,2015,1,11
149,mop,Ing. Sistemas,2015,2,11
150,sgi,Ing. Alimentos,2015,1,12
151,fisica,Ing. Alimentos,2015,2,12
152,mate,Ing. Sistemas,2015,1,12
153,metodos exp,Ing. Civil,2015,2,12
154,mop,Ing. Quimica,2015,1,12
155,sgi,Ing. Electrica,2015,2,12
156,hdp,Ing. Mecanica,2015,1,12
157,rhu,Arquitectura,2015,2,12
158,mep,Ing. Industrial,2015,1,12
159,bad,Ing. Electrica,2015,2,12
160,tds,Ing. Sistemas,2015,1,12
161,fisica,Ing. Alimentos,2015,2,12
162,mate,Ing. Sistemas,2015,1,12
163,metodos exp,Ing. Civil,2015,2,12
164,mop,Ing. Quimica,2015,1,12
165,sgi,Ing. Electrica,2015,2,12
166,hdp,Ing. Mecanica,2015,1,12
167,rhu,Arquitectura,2015,2,12
168,mep,Ing. Industrial,2015,1,12
169,bad,Ing. Electrica,2015,2,12
170,tds,Ing. Sistemas,2015,1,12
171,fisica,Ing. Alimentos,2015,2,12
172,mate,Ing. Alimentos,2015,1,12
173,metodos exp,Ing. Sistemas,2015,2,12
174,mop,Ing. Civil,2015,1,12
175,sgi,Ing. Quimica,2015,1,12
176,fisica,Ing. Electrica,2015,2,12
177,mate,Ing. Mecanica,2015,1,12
178,metodos exp,Arquitectura,2015,2,12
179,mop,Ing. Industrial,2015,1,12
180,sgi,Ing. Electrica,2015,2,12
181,hdp,Ing. Sistemas,2015,1,12
182,rhu,Ing. Alimentos,2015,2,12
183,mep,Ing. Alimentos,2015,1,12
184,bad,Ing. Sistemas,2015,2,12
185,tds,Ing. Civil,2015,1,12
186,fisica,Ing. Quimica,2015,2,12
187,mate,Ing. Electrica,2015,1,12
188,metodos exp,Ing. Mecanica,2015,2,12
189,mop,Arquitectura,2015,1,12
190,sgi,Ing. Industrial,2015,2,12
191,hdp,Ing. Electrica,2015,1,12
192,rhu,Ing. Sistemas,2015,2,12
193,mep,Ing. Alimentos,2015,1,12
194,bad,Ing. Sistemas,2015,2,12
195,tds,Ing. Civil,2015,1,12
196,fisica,Ing. Quimica,2015,2,12
197,mate,Ing. Electrica,2015,1,12
198,metodos exp,Ing. Mecanica,2015,2,12
199,mop,Arquitectura,2015,1,12
200,sgi,Ing. Industrial,2015,2,12
201,fisica,Ing. Electrica,2015,1,12
202,mate,Ing. Sistemas,2015,2,12
203,metodos exp,Ing. Alimentos,2015,1,12
204,mop,Ing. Alimentos,2015,2,12
205,sgi,Ing. Sistemas,2015,1,12
206,hdp,Ing. Civil,2015,2,12
207,rhu,Ing. Quimica,2015,1,12
208,mep,Ing. Electrica,2015,2,12
209,bad,Ing. Mecanica,2015,1,12
210,tds,Arquitectura,2015,2,12
211,fisica,Ing. Industrial,2015,1,12
212,mate,Ing. Electrica,2015,2,12
213,metodos exp,Ing. Sistemas,2015,1,12
214,mop,Ing. Alimentos,2015,2,12
215,sgi,Ing. Alimentos,2015,1,12
216,hdp,Ing. Sistemas,2015,2,12
217,rhu,Ing. Civil,2015,1,12
218,mep,Ing. Quimica,2015,2,12
219,bad,Ing. Electrica,2015,1,12
220,tds,Ing. Mecanica,2015,2,12
221,fisica,Arquitectura,2015,1,12
222,mate,Ing. Industrial,2015,2,12
223,metodos exp,Ing. Electrica,2015,1,12
224,mop,Ing. Sistemas,2015,2,12
225,sgi,Ing. Alimentos,2015,1,12
226,fisica,Ing. Sistemas,2015,2,12
227,mate,Ing. Civil,2015,1,12
228,metodos exp,Ing. Quimica,2015,2,12
229,mop,Ing. Electrica,2015,1,12
230,sgi,Ing. Mecanica,2015,2,12
231,hdp,Arquitectura,2015,1,12
232,rhu,Ing. Industrial,2015,2,12
233,mep,Ing. Electrica,2015,1,12
234,bad,Ing. Sistemas,2015,2,12
235,tds,Ing. Alimentos,2015,1,12
236,fisica,Ing. Alimentos,2015,2,12
237,mate,Ing. Sistemas,2015,1,12
238,metodos exp,Ing. Civil,2015,2,12
239,mop,Ing. Quimica,2015,1,12
240,sgi,Ing. Electrica,2015,2,12
241,hdp,Ing. Mecanica,2015,1,12
242,rhu,Arquitectura,2015,2,12
243,mep,Ing. Industrial,2015,1,12
244,bad,Ing. Electrica,2015,2,12
245,tds,Ing. Sistemas,2015,1,12
246,fisica,Ing. Alimentos,2015,2,12
247,mate,Ing. Alimentos,2015,1,12
248,metodos exp,Ing. Sistemas,2015,2,12
249,mop,Ing. Civil,2015,1,12
250,sgi,Ing. Quimica,2015,2,13
251,fisica,Ing. Electrica,2015,1,13
252,mate,Ing. Mecanica,2015,2,13
253,metodos exp,Arquitectura,2015,1,13
254,mop,Ing. Industrial,2015,2,13
255,sgi,Ing. Electrica,2015,1,13
256,hdp,Ing. Sistemas,2015,2,13
257,rhu,Ing. Alimentos,2015,1,13
258,mep,Ing. Sistemas,2015,2,13
259,bad,Ing. Civil,2015,1,13
260,tds,Ing. Quimica,2015,2,13
261,fisica,Ing. Electrica,2015,1,13
262,mate,Ing. Mecanica,2015,2,13
263,metodos exp,Arquitectura,2016,1,13
264,mop,Ing. Industrial,2016,2,13
265,sgi,Ing. Electrica,2016,1,13
266,hdp,Ing. Sistemas,2016,2,13
267,rhu,Ing. Alimentos,2016,1,13
268,mep,Ing. Alimentos,2016,2,13
269,bad,Ing. Sistemas,2016,1,13
270,tds,Ing. Civil,2016,2,13
271,fisica,Ing. Quimica,2016,1,13
272,mate,Ing. Electrica,2016,2,13
273,metodos exp,Ing. Mecanica,2016,1,13
274,mop,Arquitectura,2016,2,13
275,sgi,Ing. Industrial,2016,1,13
276,fisica,Ing. Electrica,2016,2,13
277,mate,Ing. Sistemas,2016,1,13
278,metodos exp,Ing. Alimentos,2016,2,13
279,mop,Ing. Alimentos,2016,1,13
280,sgi,Ing. Sistemas,2016,2,13
281,hdp,Ing. Civil,2016,1,13
282,rhu,Ing. Quimica,2016,1,13
283,mep,Ing. Electrica,2016,2,13
284,bad,Ing. Mecanica,2016,1,13
285,tds,Arquitectura,2016,2,13
286,fisica,Ing. Industrial,2016,1,13
287,mate,Ing. Electrica,2016,2,13
288,metodos exp,Ing. Sistemas,2016,1,13
289,mop,Ing. Alimentos,2016,2,13
290,sgi,Ing. Sistemas,2016,1,13
291,hdp,Ing. Civil,2016,2,13
292,rhu,Ing. Quimica,2016,1,13
293,mep,Ing. Electrica,2016,2,13
294,bad,Ing. Mecanica,2016,1,13
295,tds,Arquitectura,2016,2,13
296,fisica,Ing. Industrial,2016,1,13
297,mate,Ing. Electrica,2016,2,13
298,metodos exp,Ing. Sistemas,2016,1,13
299,mop,Ing. Alimentos,2016,2,13
300,sgi,Ing. Alimentos,2016,1,13
301,fisica,Ing. Sistemas,2016,2,13
302,mate,Ing. Civil,2016,1,13
303,metodos exp,Ing. Quimica,2016,2,13
304,mop,Ing. Electrica,2016,1,13
305,sgi,Ing. Mecanica,2016,2,13
306,hdp,Arquitectura,2016,1,13
307,rhu,Ing. Industrial,2016,2,13
308,mep,Ing. Electrica,2016,1,13
309,bad,Ing. Sistemas,2016,2,13
310,tds,Ing. Alimentos,2016,1,13
311,fisica,Ing. Alimentos,2016,2,13
312,mate,Ing. Sistemas,2016,1,13
313,metodos exp,Ing. Civil,2016,2,13
314,mop,Ing. Quimica,2016,1,13
315,sgi,Ing. Electrica,2016,2,13
316,hdp,Ing. Mecanica,2016,1,13
317,rhu,Arquitectura,2016,2,13
318,mep,Ing. Industrial,2016,1,13
319,bad,Ing. Electrica,2016,2,13
320,tds,Ing. Sistemas,2016,1,13
321,fisica,Ing. Alimentos,2016,2,13
322,mate,Ing. Sistemas,2016,1,13
323,metodos exp,Ing. Civil,2016,2,13
324,mop,Ing. Quimica,2016,1,13
325,sgi,Ing. Electrica,2016,2,13
326,fisica,Ing. Mecanica,2016,1,13
327,mate,Arquitectura,2016,2,13
328,metodos exp,Ing. Industrial,2016,1,13
329,mop,Ing. Electrica,2016,2,13
330,sgi,Ing. Sistemas,2016,1,13
331,hdp,Ing. Alimentos,2016,2,13
332,rhu,Ing. Alimentos,2016,1,13
333,mep,Ing. Sistemas,2016,2,13
334,bad,Ing. Civil,2016,1,13
335,tds,Ing. Quimica,2016,2,13
336,fisica,Ing. Electrica,2016,1,13
337,mate,Ing. Mecanica,2016,2,13
338,metodos exp,Arquitectura,2016,1,13
339,mop,Ing. Industrial,2016,2,13
340,sgi,Ing. Electrica,2016,1,13
341,hdp,Ing. Sistemas,2016,2,13
342,rhu,Ing. Alimentos,2016,1,13
343,mep,Ing. Alimentos,2016,2,13
344,bad,Ing. Sistemas,2016,1,13
345,tds,Ing. Civil,2016,2,13
346,fisica,Ing. Quimica,2016,1,13
347,mate,Ing. Electrica,2016,2,13
348,metodos exp,Ing. Mecanica,2016,1,13
349,mop,Arquitectura,2016,2,13
350,sgi,Ing. Industrial,2016,1,13
351,fisica,Ing. Electrica,2016,2,14
352,mate,Ing. Sistemas,2016,1,14
353,metodos exp,Ing. Alimentos,2016,2,14
354,mop,Ing. Sistemas,2016,1,14
355,sgi,Ing. Civil,2016,2,14
356,hdp,Ing. Quimica,2016,1,14
357,rhu,Ing. Electrica,2016,2,14
358,mep,Ing. Mecanica,2016,1,14
359,bad,Arquitectura,2016,2,14
360,tds,Ing. Industrial,2016,1,14
361,fisica,Ing. Electrica,2016,2,14
362,mate,Ing. Sistemas,2016,1,14
363,metodos exp,Ing. Alimentos,2016,2,14
364,mop,Ing. Alimentos,2016,1,14
365,sgi,Ing. Sistemas,2016,2,14
366,hdp,Ing. Civil,2016,1,14
367,rhu,Ing. Quimica,2016,2,14
368,mep,Ing. Electrica,2016,1,14
369,bad,Ing. Mecanica,2016,2,14
370,tds,Arquitectura,2016,1,14
371,fisica,Ing. Industrial,2016,2,14
372,mate,Ing. Electrica,2016,1,14
373,metodos exp,Ing. Sistemas,2016,2,14
374,mop,Ing. Alimentos,2016,1,14
375,sgi,Ing. Alimentos,2016,2,14
376,fisica,Ing. Sistemas,2016,1,14
377,mate,Ing. Civil,2016,2,14
378,metodos exp,Ing. Quimica,2016,1,14
379,mop,Ing. Electrica,2016,2,14
380,sgi,Ing. Mecanica,2016,1,14
381,hdp,Arquitectura,2016,2,14
382,rhu,Ing. Industrial,2016,1,14
383,mep,Ing. Electrica,2016,2,14
384,bad,Ing. Sistemas,2016,1,14
385,tds,Ing. Alimentos,2016,2,14
386,fisica,Ing. Sistemas,2016,1,14
387,mate,Ing. Civil,2016,2,14
388,metodos exp,Ing. Quimica,2016,1,14
389,mop,Ing. Electrica,2016,1,14
390,sgi,Ing. Mecanica,2016,2,14
391,hdp,Arquitectura,2016,1,14
392,rhu,Ing. Industrial,2016,2,14
393,mep,Ing. Electrica,2016,1,14
394,bad,Ing. Sistemas,2016,2,14
395,tds,Ing. Alimentos,2016,1,14
396,fisica,Ing. Alimentos,2016,2,14
397,mate,Ing. Sistemas,2016,1,14
398,metodos exp,Ing. Civil,2016,2,14
399,mop,Ing. Quimica,2016,1,14
400,sgi,Ing. Electrica,2016,2,14
401,fisica,Ing. Mecanica,2016,1,14
402,mate,Arquitectura,2016,2,14
403,metodos exp,Ing. Industrial,2016,1,14
404,mop,Ing. Electrica,2016,2,14
405,sgi,Ing. Sistemas,2016,1,14
406,hdp,Ing. Alimentos,2016,2,14
407,rhu,Ing. Alimentos,2016,1,14
408,mep,Ing. Sistemas,2016,2,14
409,bad,Ing. Civil,2016,1,14
410,tds,Ing. Quimica,2016,2,14
411,fisica,Ing. Electrica,2016,1,14
412,mate,Ing. Mecanica,2016,2,14
413,metodos exp,Arquitectura,2016,1,14
414,mop,Ing. Industrial,2016,2,14
415,sgi,Ing. Electrica,2016,1,14
416,hdp,Ing. Sistemas,2016,2,14
417,rhu,Ing. Alimentos,2016,1,14
418,mep,Ing. Sistemas,2016,2,14
419,bad,Ing. Civil,2016,1,14
420,tds,Ing. Quimica,2016,2,14
421,fisica,Ing. Electrica,2016,1,14
422,mate,Ing. Mecanica,2016,2,14
423,metodos exp,Arquitectura,2016,1,14
424,mop,Ing. Industrial,2016,2,14
425,sgi,Ing. Electrica,2016,1,14
426,fisica,Ing. Sistemas,2016,2,14
427,mate,Ing. Alimentos,2016,1,14
428,metodos exp,Ing. Alimentos,2016,2,14
429,mop,Ing. Sistemas,2016,1,14
430,sgi,Ing. Civil,2016,2,14
431,hdp,Ing. Quimica,2016,1,14
432,rhu,Ing. Electrica,2016,2,14
433,mep,Ing. Mecanica,2016,1,14
434,bad,Arquitectura,2016,2,14
435,tds,Ing. Industrial,2016,1,14
436,fisica,Ing. Electrica,2016,2,14
437,mate,Ing. Sistemas,2016,1,14
438,metodos exp,Ing. Alimentos,2016,2,14
439,mop,Ing. Alimentos,2016,1,14
440,sgi,Ing. Sistemas,2016,2,14
441,hdp,Ing. Civil,2016,1,14
442,rhu,Ing. Quimica,2016,2,14
443,mep,Ing. Electrica,2016,1,14
444,bad,Ing. Mecanica,2016,2,14
445,tds,Arquitectura,2016,1,14
446,fisica,Ing. Industrial,2016,2,14
447,mate,Ing. Electrica,2016,1,14
448,metodos exp,Ing. Sistemas,2016,2,14
449,mop,Ing. Alimentos,2016,1,14
450,sgi,Ing. Sistemas,2016,2,14
451,fisica,Ing. Civil,2016,1,15
452,mate,Ing. Quimica,2016,2,15
453,metodos exp,Ing. Electrica,2016,1,15
454,mop,Ing. Mecanica,2016,2,15
455,sgi,Arquitectura,2016,1,15
456,hdp,Ing. Industrial,2016,2,15
457,rhu,Ing. Electrica,2016,1,15
458,mep,Ing. Sistemas,2016,2,15
459,bad,Ing. Alimentos,2016,1,15
460,tds,Ing. Alimentos,2016,2,15
461,fisica,Ing. Sistemas,2016,1,15
462,mate,Ing. Civil,2016,2,15
463,metodos exp,Ing. Quimica,2016,1,15
464,mop,Ing. Electrica,2016,2,15
465,sgi,Ing. Mecanica,2016,1,15
466,hdp,Arquitectura,2016,2,15
467,rhu,Ing. Industrial,2016,1,15
468,mep,Ing. Electrica,2016,2,15
469,bad,Ing. Sistemas,2016,1,15
470,tds,Ing. Alimentos,2016,2,15
471,fisica,Ing. Alimentos,2016,1,15
472,mate,Ing. Sistemas,2016,2,15
473,metodos exp,Ing. Civil,2016,1,15
474,mop,Ing. Quimica,2016,2,15
475,sgi,Ing. Electrica,2016,1,15
476,fisica,Ing. Mecanica,2016,2,15
477,mate,Arquitectura,2016,1,15
478,metodos exp,Ing. Industrial,2016,2,15
479,mop,Ing. Electrica,2016,1,15
480,sgi,Ing. Sistemas,2016,2,15
481,hdp,Ing. Alimentos,2016,1,15
482,rhu,Ing. Sistemas,2016,2,15
483,mep,Ing. Civil,2016,1,15
484,bad,Ing. Quimica,2016,2,15
485,tds,Ing. Electrica,2016,1,15
486,fisica,Ing. Mecanica,2016,2,15
487,mate,Arquitectura,2016,1,15
488,metodos exp,Ing. Industrial,2016,2,15
489,mop,Ing. Electrica,2016,1,15
490,sgi,Ing. Sistemas,2016,2,15
491,hdp,Ing. Alimentos,2016,1,15
492,rhu,Ing. Alimentos,2016,2,15
493,mep,Ing. Sistemas,2016,1,15
494,bad,Ing. Civil,2016,2,15
495,tds,Ing. Quimica,2016,1,15
496,fisica,Ing. Electrica,2016,1,15
497,mate,Ing. Mecanica,2016,2,15
498,metodos exp,Arquitectura,2016,1,15
499,mop,Ing. Industrial,2016,2,15
500,sgi,Ing. Electrica,2016,1,15
501,fisica,Ing. Sistemas,2016,2,15
502,mate,Ing. Alimentos,2016,1,15
503,metodos exp,Ing. Alimentos,2016,2,15
504,mop,Ing. Sistemas,2016,1,15
505,sgi,Ing. Civil,2016,2,15
506,hdp,Ing. Quimica,2016,1,15
507,rhu,Ing. Electrica,2016,2,15
508,mep,Ing. Mecanica,2016,1,15
509,bad,Arquitectura,2016,2,15
510,tds,Ing. Industrial,2016,1,15
511,fisica,Ing. Electrica,2016,2,15
512,mate,Ing. Sistemas,2016,1,15
513,metodos exp,Ing. Alimentos,2016,2,15
514,mop,Ing. Sistemas,2016,1,15
515,sgi,Ing. Civil,2016,2,15
516,hdp,Ing. Quimica,2016,1,15
517,rhu,Ing. Electrica,2016,2,15
518,mep,Ing. Mecanica,2016,1,15
519,bad,Arquitectura,2016,2,15
520,tds,Ing. Industrial,2016,1,15
521,fisica,Ing. Electrica,2016,2,15
522,mate,Ing. Sistemas,2016,1,15
523,metodos exp,Ing. Alimentos,2016,2,15
524,mop,Ing. Alimentos,2016,1,15
525,sgi,Ing. Sistemas,2016,2,15
526,fisica,Ing. Civil,2016,1,15
527,mate,Ing. Quimica,2016,2,15
528,metodos exp,Ing. Electrica,2016,1,15
529,mop,Ing. Mecanica,2016,2,15
530,sgi,Arquitectura,2016,1,15
531,hdp,Ing. Industrial,2016,2,15
532,rhu,Ing. Electrica,2016,1,15
533,mep,Ing. Sistemas,2016,2,15
534,bad,Ing. Alimentos,2016,1,15
535,tds,Ing. Alimentos,2016,2,15
536,fisica,Ing. Sistemas,2016,1,15
537,mate,Ing. Civil,2016,2,15
538,metodos exp,Ing. Quimica,2016,1,15
539,mop,Ing. Electrica,2016,2,15
540,sgi,Ing. Mecanica,2016,1,15
541,hdp,Arquitectura,2016,2,15
542,rhu,Ing. Industrial,2016,1,15
543,mep,Ing. Electrica,2016,2,15
544,bad,Ing. Sistemas,2016,1,15
545,tds,Ing. Alimentos,2016,2,15
546,fisica,Ing. Sistemas,2016,1,15
547,mate,Ing. Civil,2016,2,15
548,metodos exp,Ing. Quimica,2016,1,15
549,mop,Ing. Electrica,2016,2,15
550,sgi,Ing. Mecanica,2016,1,15
551,fisica,Arquitectura,2016,2,16
552,mate,Ing. Industrial,2016,1,16
553,metodos exp,Ing. Electrica,2016,2,16
554,mop,Ing. Sistemas,2016,1,16
555,sgi,Ing. Alimentos,2016,2,16
556,hdp,Ing. Alimentos,2016,1,16
557,rhu,Ing. Sistemas,2016,2,16
558,mep,Ing. Civil,2016,1,16
559,bad,Ing. Quimica,2016,2,16
560,tds,Ing. Electrica,2016,1,16
561,fisica,Ing. Mecanica,2016,2,16
562,mate,Arquitectura,2016,1,16
563,metodos exp,Ing. Industrial,2016,2,16
564,mop,Ing. Electrica,2016,1,16
565,sgi,Ing. Sistemas,2016,2,16
566,hdp,Ing. Alimentos,2016,1,16
567,rhu,Ing. Alimentos,2016,2,16
568,mep,Ing. Sistemas,2016,1,16
569,bad,Ing. Civil,2016,2,16
570,tds,Ing. Quimica,2016,1,16
571,fisica,Ing. Electrica,2016,2,16
572,mate,Ing. Mecanica,2016,1,16
573,metodos exp,Arquitectura,2016,2,16
574,mop,Ing. Industrial,2016,1,16
575,sgi,Ing. Electrica,2016,2,16
576,fisica,Ing. Sistemas,2016,1,16
577,mate,Ing. Alimentos,2016,2,16
578,metodos exp,Ing. Sistemas,2016,1,16
579,mop,Ing. Civil,2016,2,16
580,sgi,Ing. Quimica,2016,1,16
581,hdp,Ing. Electrica,2016,2,16
582,rhu,Ing. Mecanica,2016,1,16
583,mep,Arquitectura,2016,2,16
584,bad,Ing. Industrial,2016,1,16
585,tds,Ing. Electrica,2016,2,16
586,fisica,Ing. Sistemas,2016,1,16
587,mate,Ing. Alimentos,2016,2,16
588,metodos exp,Ing. Alimentos,2016,1,16
589,mop,Ing. Sistemas,2016,2,16
590,sgi,Ing. Civil,2016,1,16
591,hdp,Ing. Quimica,2016,2,16
592,rhu,Ing. Electrica,2016,1,16
593,mep,Ing. Mecanica,2016,2,16
594,bad,Arquitectura,2016,1,16
595,tds,Ing. Industrial,2016,2,16
596,fisica,Ing. Electrica,2016,1,16
597,mate,Ing. Sistemas,2016,2,16
598,metodos exp,Ing. Alimentos,2016,1,16
599,mop,Ing. Alimentos,2016,2,16
600,sgi,Ing. Sistemas,2016,1,16
601,fisica,Ing. Civil,2016,2,16
602,mate,Ing. Quimica,2016,1,16
603,metodos exp,Ing. Electrica,2016,1,16
604,mop,Ing. Mecanica,2016,2,16
605,sgi,Arquitectura,2016,1,16
606,hdp,Ing. Industrial,2016,2,16
607,rhu,Ing. Electrica,2016,1,16
608,mep,Ing. Sistemas,2016,2,16
609,bad,Ing. Alimentos,2016,1,16
610,tds,Ing. Sistemas,2016,2,16
611,fisica,Ing. Civil,2016,1,16
612,mate,Ing. Quimica,2016,2,16
613,metodos exp,Ing. Electrica,2016,1,16
614,mop,Ing. Mecanica,2016,2,16
615,sgi,Arquitectura,2016,1,16
616,hdp,Ing. Industrial,2016,2,16
617,rhu,Ing. Electrica,2016,1,16
618,mep,Ing. Sistemas,2016,2,16
619,bad,Ing. Alimentos,2016,1,16
620,tds,Ing. Alimentos,2016,2,16
621,fisica,Ing. Sistemas,2016,1,16
622,mate,Ing. Civil,2016,2,16
623,metodos exp,Ing. Quimica,2016,1,16
624,mop,Ing. Electrica,2016,2,16
625,sgi,Ing. Mecanica,2016,1,16
626,fisica,Arquitectura,2016,2,16
627,mate,Ing. Industrial,2016,1,16
628,metodos exp,Ing. Electrica,2016,2,16
629,mop,Ing. Sistemas,2016,1,16
630,sgi,Ing. Alimentos,2016,2,16
631,hdp,Ing. Alimentos,2016,1,16
632,rhu,Ing. Sistemas,2016,2,16
633,mep,Ing. Civil,2016,1,16
634,bad,Ing. Quimica,2016,2,16
635,tds,Ing. Electrica,2016,1,16
636,fisica,Ing. Mecanica,2016,2,16
